id,title,content
5092,اعترافات مادر کودک آزار مشهدی پس از انتشار ویدیو کتک زدن فرزندش در اینستاگرام+فیلم,"<p>پشت پرده ماجرای مادر بی رحم مشهدی که تصاویر کودک آزاری خود را در فضای مجازی منتشر کرده بود چه بود؟</p>

<p><xcms:video title=""162394_724"" unique=""f1U0ol8bdjOV""></xcms:video></p>
"
5093,رفتار زننده چند جوان با کودک کار خشم کاربران را برانگیخت ,"<p>به گزارش خبرنگار حوزه اخبار داغ گروه فضای مجازی باشگاه خبرنگاران جوان، مدتی است که چالشی در شبکه&zwnj;های اجتماعی در سراسر دنیا به راه افتاده است، به این شکل که اینفلوئنسرها از آزار و و اذیت مردم فیلم می&zwnj;گیرند و دیگران را به نوعی مورد تمسخر قرار می&zwnj;دهند و به آن&zwnj;ها می&zwnj;خندند. سپس این فیلم را در صفحات مجازی خود منتشر می&zwnj;کنند و کلیک جمع می&zwnj;کنند.</p>

<p>متأسفانه این چالش بی&zwnj;رحمانه چند روزی است که در شبکه&zwnj;های اجتماعی کاربران ایرانی نیز به چشم می&zwnj;خورد، که البته با واکنش&zwnj;های تند و خشمگینانه همگان روبه&zwnj;رو شده است.</p>

<p>ویدئویی در فضای مجازی منتشر شده که در آن فردی بی&zwnj;وجدان، کودک کاری را مورد تمسخر قرار داده و او را داخل سطل زباله پرت می&zwnj;کند و در اوج وقاحت به همراه دوست خود به این صحنه می&zwnj;خندد.</p>

<p><xcms:video title=""10957945_401"" unique=""mKmNX7aqslW1""></xcms:video></p>

<p>انتشار این فیلم زننده موجی از اعتراض و خشم کاربران را در فضای مجازی به دنبال داشت و باعث شد کاربران واکنش&zwnj;های اعتراضی خود را ذیل آن به اشتراک بگذارند.</p>

<p><img alt=""10957892_648"" src=""https://static1.pendarevarzeshi.com/servev2/oboUocLz7ath/MtYRx2Mn2IU,/10957892_648.png"" /></p>

<p><img alt=""10957893_411"" src=""https://static2.pendarevarzeshi.com/servev2/fsSPGSRkiCGg/MtYRx2Mn2IU,/10957893_411.png"" /></p>

<p><img alt=""10957894_458"" src=""https://static2.pendarevarzeshi.com/servev2/Am0Bl3QkbO0B/MtYRx2Mn2IU,/10957894_458.png"" /></p>

<p><img alt=""10957895_910"" src=""https://static1.pendarevarzeshi.com/servev2/EzJfPA6vIDjY/MtYRx2Mn2IU,/10957895_910.png"" /></p>

<p><img alt=""10957896_728"" src=""https://static1.pendarevarzeshi.com/servev2/zyKB23c8zr6z/MtYRx2Mn2IU,/10957896_728.png"" /></p>

<p><img alt=""10957897_552"" src=""https://static1.pendarevarzeshi.com/servev2/3fBABj0r05qw/MtYRx2Mn2IU,/10957897_552.png"" /></p>

<p><img alt=""10957898_888"" src=""https://static2.pendarevarzeshi.com/servev2/B6xD1Mo36YVB/MtYRx2Mn2IU,/10957898_888.png"" /></p>

<p><img alt=""10957899_817"" src=""https://static3.pendarevarzeshi.com/servev2/IxDp6vFnMwgG/MtYRx2Mn2IU,/10957899_817.png"" /></p>

<p><img alt=""10957900_494"" src=""https://static1.pendarevarzeshi.com/servev2/SEa1n0trmmtj/MtYRx2Mn2IU,/10957900_494.png"" /></p>
"
5094,فیلم | تنبیه دانش‌آموز با شلاق توسط معلمی در ملارد!,
5095,فیلم لورفته از کودک آزاری وحشیانه در قزوین + فیلم ,"<p>لادن طباطبایی&nbsp; از کودک آزادی یک مرد شیطان صفت گفت. لادن طباطبایی در استوری اینستاگرام خود فیلم هولناکی از ماجرای کودک آزاری یک مرد جوان شیطان صفت منتشر کرد.این بازیگر قدیمی ایران از مردم درخواست کرد با شناسایی فرد آزارگر باعث دستگیری او شوند.</p>

<p>&nbsp;ماجرای فیلم چیست؟</p>

<p>در فیلم چند دقیقه ای مرد جوانی حضور دارد که درحال سیگار کشیدن است.در انتهای اتاق پسرخردسالی روی یک بلندی ایستاده است. شواهد موجود حاکی از آن است که پسربچه بیچاره دچار بیماری سندرم داون است و به همین خاطر قدرت دفاع کردن از خود و یا حتی زدن و کمک خواستن را هم ندارد.</p>

<p>&nbsp;</p>

<p>لادن طباطبایی در استوری های بعدی که مربوط به این ماجرای هولناک است ،عکسی از یک پیام را نشان داده است. در این پیام فرد فرستنده پیام مدعی شد مردجوان ناپدری کودک سندرم داون است و متاسفانه این اولین باری نیست که از آزار و اذیت این کودک فیلم تهیه و پخش کرده است.</p>

<p>&nbsp;در این پیام حتی اسم استان قزوین ،شهر تاکستان و محل زندگی مردشیطان صفت را که در یک مدرسه نوساز است بیان کرده است.</p>

<p>&nbsp;</p>

<p>&nbsp;</p>

<p>لادن طباطبایی و بیماری اوتیسم دخترش</p>

<p>لادن طباطبایی&nbsp; بازیگر سینما وتلوزیون ایران این روزها بیشتر از اینکه در حوزه بازیگری شناخته شود به عنوان مادر دختری که دچار بیماری اوتیسم است می شناسند. او بارها درباره این موضوع صحبت کرده است.</p>

<p>&nbsp;</p>

<p>لادن طباطبایی&nbsp; چندی پیش اینطور گفت: وقتی برای بار دوم طعم شیرین مادر شدن را چشیدم، و خدا دختری به اسم سها به من داد، اوایل متوجه نشدم دخترم مبتلا به بیماری&nbsp; اوتیسم&nbsp; است، اما بعد از گذشت مدتی، پی به این ماجرا بردم. به همین خاطر سعی کردم بیش از هرچیزی اطلاعاتم را در مورد این بیماری بالا ببرم، تا با این کار بتوانم شرایط را برای دخترم هموارتر کنم. هم پس از گذشت مدتی، تصمیم گرفتم اطلاعاتی را که پیرامون این بیماری به دست آوردم، را در اختیار سایرین قرار دهم. بعضی ها به من می گویند چرا همه جا از بیماری دخترت صحبت می کنی و سعی در معرفی &laquo;اوتیسم&raquo; داری. واقعیت این است که من اوتیسم سها را نوعی نقص نمی بینم، بلکه معتقدم شرایط او نسبت به سایرین متفاوت است و این تفاوت نباید دلیل بر این شود که من او را پنهان کنم.</p>

<p>&nbsp;</p>

<p>لادن طباطبایی&nbsp; بازیگری که مدتی است به خاطر دختر مبتلا به اوتیسمش راهی دیار غربت شده است، از سختی&zwnj;هایی که در مسیر مهاجرت با آن مواجه شده بود، در صفحه اینستاگرام خود نوشت:</p>

<p>&nbsp;</p>

<p>بیش از سه سال از خروج ما از ایران میگذره و دو سال و نیم&zwnj; هست که ساکن آمریکا هستیم. من بخاطر اینکه دخترم کارش به آسایشگاه نرسه، ناچار به ترک ایران شدم. نه بخاطر اینکه در ایران شرایط آموزش نبود، بلکه بخاطر اینکه پدر ایشون مخالف آموزش سها بود. هرچه من کلاس و تراپی برای سها فراهم میکردم،</p>

<p>&nbsp;</p>

<p>با دوری های سه ماهه، شش ماهه و یکساله ای که به خواست پدر انجام میشد، بی ثمر میشد. هر چه سها بزرگتر میشد، پرخاشگری اش بیشتر میشد. تا پنج شش سالگی، نهایتا خودش رو مینداخت زمین و جیغ میکشید. بزرگتر که شد چنگ مینداخت، کم کم قویتر میشد و کنترلش سخت تر. بدون یک برنامه آموزشی و نظارت درست، داشت روز به روز بدتر میشد. در گیر و دار لج و لجبازی و اثبات بابای مهربون و مامان بده، بچه داشت نابود میشد. چاره ای نداشتم.</p>

<p>&nbsp;</p>

<p>برنامه ریزی دقیق و دراز مدتی رو در پیش گرفتم که اولین قربانی اش عشق به حرفه ام بود... رفتم و اومدم و به هر بدبختی و التماس و صبوری که بود اجازه خروج از کشور سها رو به شرط عدم بازگشت گرفتم. در این بین دلشوره ها ، تنهایی ها، تهمت ها، متلک ها و... به جون خریدم. وقتی با هزار مصیبت از وسط عملیات انتحاری ترکیه، خودمونو رسوندم آمریکا، میدونستم تازه اول راهم. هر چند مثلا زبان بلد بودم، اما به شدت غریب و تنها بودم. گیج خوردن ها کلافگی ها، سیستم کاملا متفاوت اداری و بانکی، حیرانی... باید میجنگیدم، پس باید قوانین رو یاد میگرفتم. قدم به قدم ، با حوصله... در آستانه پنجاه سالگی ، تطبیق,کار چندان ساده ای نیست.</p>

<p>&nbsp;</p>

<p>مهاجرت، یعنی شروع از صفر، با زبان و فرهنگی که نمیشناسی. اما بین کسانی که همگی مثل تو هستند، تو میتونی بهترین باشی. مشروط براینکه حق و حقوق قانونیت رو بشناسی ... دو هفته پیش تفاوت بین گریه کردن و اشک ریختن رو فهمیدم. سه روز تمام بی اختیار اشکم سرازیر بود. غذا میپختم، خرید میکردم، لباس میشستم... فرقی نمیکرد. تک تک سلولهای بدنم فریاد میزد. با هر بار چنگی که سها میزد، انگار قلبم رو پاره میکرد... امروز اما روز زیباییه. موفق شدم چیزی رو که پنج سال به امیدش خوابیدم و پاشدم، برای سها بگیرم. یک پلان آموزشی جامع و درست که آینده مطمئنی رو برای سها رقم بزنه، اگر خدا بخواد.</p>

<p><xcms:video title=""WhatsApp+Video+2021-01-10+at+10.43.33"" unique=""QCfNNOFwEkvc""></xcms:video></p>

<p>نمیدونم زندگی چه چیزهایی برامون خواهد داشت. اما اینو میدونم که آخرین لحظه قبل از طلوع خورشید، سیاهترینه... پ.ن.یک زندگی یک بسته کامل از انتخابه... بسته هیچ دو نفری مثل هم نیست. مجموعه انتخاب هر شخص، اگر در جهت هدفش باشه ، میتونه اون رو در رسیدن به مقصد کمک کنه</p>

<p><img alt=""HQ49djI0Fj8M"" src=""https://static1.pendarevarzeshi.com/servev2/gxKc6h9SqgvS/MtYRx2Mn2IU,/HQ49djI0Fj8M.jpg"" /></p>

<p>منبع: رکنا</p>

<p>&nbsp;</p>
"
5096,بی رحم ترین مادر دنیا که دوقلو ها رو کتک میزنه,"<p><xcms:video title=""1574906_480"" unique=""GgSRb7wvrqAi""></xcms:video></p>
"
5097,کودک آزاری در مرکز نگهداری کودکان در روز روشن!,"<p>آخرین خبر / ویدئوهای اذیت و آزار چند کودک چینی در یک مرکز نگهداری کودکان در این کشور موجب خشم میلیون ها نفر در این کشور شد. در دو ویدئویی که از این مرکز نگهداری کودکان در شهر شانگهای چین تهیه شده است چگونگی مورد آزار و اذیت قرار گرفتن کودکان را به تصویر می کشد. ویدئوی نخست یک کارمند زن این مرکز را نشان می دهد که با زور کیف مدرسه یک دختر خردسال را از او می گیرد و پس از پرتاب کیف این دختر را به عقب هل می دهد. در این ویدئو مشاهده می شود این دختر خردسال تعادل خود را از دست داده و از پشت به میزی که در سالن قرار دارد برخورد می کند. این کارمند زن و همکار او تنها نظاره گر این صحنه بودند. ویدئوی دوم نیز کودکی را در حال گریه کردن نشان می دهد که مجبور شده است تا از طریق یک لوله غذا بخورد. بنا به ادعای والدین این کودک زن کارمند خاطی با استفاده از یک لوله اقدام به خوراندن wasabi ( نوعی گیاه ) به بچه آنها کرده بود. پس از انتشار این ویدئو مسئولان این مرکز نگهداری از کودک به دلیل فارهای زیاد مجبور به برگزاری یک کنفرانس با حضور کارمند خاطی و توضیح در مورد این ویدئوها شدند. یکی از والدین کودکان در این کنفرانس خطاب به کارمند زن خاطی فریاد زد : &#39; دختر من تنها 17 ماه دارد و تو از طریق یک لوله به مدت 1 ساعت به او wasabi خوراندی.&#39; در ادامه این کنفرانس به دلیل حمله والدین کودکان به این زن به خشونت کشیده شد. آنها این زن را مجبور به خوردن wasabi کردند. در ادامه این زن در حالی که گریه می کرد تلاش کرد تا از والدین کودکان عذرخواهی کند. ا. گفت که یک معلم نیست و تنها به عنوان یک سرایدار در این مرکز مشغول به کار بوده است. مسئولان این مرکز نیز در پاسخ به این پرسش که چرا یک سرایدار مسئول آموزش به کودکان بوده است با توجیه این حادثه اعلام کردند که همه کارکنان این مرکز موظف به مراقبت از کودکان بودند. گفتنی است؛ وقوع این حادثه در چین در حالی خبرساز می شود که کودکان در مهدکودک ها و مدارس ابتدایی و حتی مدارس راهنمایی این کشور نیز از امنیت زیادی برخوردار نیستند و گاهی وقوع اتفاقات مشابه در این اماکن نیز خبرساز می شود.</p>
"
5098,ببینید | کتک زدن وحشیانه دختربچه توسط پدر بی‌رحم وسط خیابان,"<p>یک مرد پس از اینکه دخترش از روی موتورسیکلت افتاد، به طرز بی&zwnj;رحمانه&zwnj;ای در همان وسط خیابان اقدام به کتک زدن او کرد. منبع: خبرگزاری رکن</p>
"
5099,کودک آزاری عجیب در کرمان,"<p>ویدئویی در رابطه با رفتار خشونت آمیز پیمانکار شهرداری کرمان با کودکان کار منتشر شد که در آن دو کودک کار مجبور به خوردن گُل می شوند. به گزارش خبرآنلاین، شهردار منطقه دو شهرداری کرمان خبر داده فردی که دو کودک کار را مجبور به خوردن دسته&zwnj;گل&zwnj;های نرگس کرده بود، اخراج شد. پیمانکار شهرداری کرمان ۲ کودک کار را به مجبور می کند گُل های خود را بخورند.</p>
"
5100,ویدئویی دلخراش از کودک آزاری با خوراندن فلفل تند,"<p>سرگرمی و لذت عجیب کودک آزاران پس از خوراندن فلفل تند به یک دختربچه با بهانه دادن پول به وی که این روزها در فضای مجازی منتشر شده است.</p>
"
5101,حمله دو نفر به کودک طرفدار استقلال /ورود دستگاه قضا,"<p>2 مرد کودک&zwnj;آزار به بهانه کری&zwnj;خوانی این روزهای فوتبال ایران که با شروع مسابقات لیگ قهرمانان آسیا تب&zwnj;وتاب زیادی پیدا کرده، اقدام به خلق صحنه&zwnj;های زشت و زننده&zwnj;ای کردند؛ صحنه&zwnj;هایی که مهدی قائدی و دیگر بازیکنان استقلال نیز با انتشار آن در صفحه شخصی&zwnj;اشان در اینستاگرام، به شدت از آن انتقاد کردند و هشتگ من تیمم را نمی&zwnj;فروشم را حسابی در شبکه&zwnj;های اجتماعی داغ کرد.</p>

<p>در پی پخش کلیپی در فضای مجازی مبنی بر آزار کودک روستایی طرفدار تیم استقلال در روستای نهاردان شهرستان داورزن، محمد دهنوی گفت: بلافاصله بعد از پخش کلیپ، تحقیقات شروع شده است تا صحت و سقم موضوع مشخص و با متهمان برخورد قانونی شود.</p>

<p>رئیس دادگستری داورزن افزود: دستورات قضایی لازم به نیروی انتظامی و پلیس فتا برای شناسایی افراد داده شده است و به&zwnj;زودی با عاملان این اقدام، برخورد قضایی می&zwnj;شود.&nbsp; نتایج بررسی و محاکمه به&zwnj;زودی به سمع و نظر مردم می&zwnj;رسد.</p>
"
